"Unnamed..0","trans_date_trans_time","cc_num","merchant","category","amt","first","last","gender","street","city","state","zip","lat","long","city_pop","job","dob","trans_num","unix_time","merch_lat","merch_long","is_fraud","merch_zipcode","amt_bucket","age","age_bucket","trans_month","trans_date_of_the_month"
728554,"2019-11-07 16:37:22",371009169330125,"fraud_Flatley-Durgan","misc_net",14.12,"Randall","Burgess","M","393 Carroll Route Suite 197","City_Group_NA","GA",31771,31.2462,-83.6549,5666,"Job_Group_NA","2003-09-14","e997ed677980e0fda922f928134c46da",1352306242,31.823549,-82.892226,0,31544,"0-50",21,"19-35","11","07"
1055643,"2020-03-14 12:10:46",60422928733,"fraud_Bradtke, Torp and Bahringer","personal_care",235.37,"Jeffrey","Powers","M","38352 Parrish Road Apt. 652","City_Group_NA","SC",29860,33.6028,-81.9748,46944,"Job_Group_NA","1942-04-02","a08edc7e7ae2d74a17070853f2877197",1363263046,34.415048,-82.135359,0,29692,"101-500",82,"65+","03","14"
534751,"2019-08-18 02:13:40",5456776410929288,"fraud_Christiansen, Goyette and Schamberger","gas_transport",46.12,"Taylor","Khan","F","658 Diane Glen Apt. 677","City_Group_NA","PA",16048,41.0472,-79.8089,139,"Job_Group_NA","1954-05-25","e4eeedda41abbf7ed3f52c2cd286df52",1345256020,40.071412,-79.432951,0,15490,"0-50",70,"65+","08","18"
1142938,"2020-04-21 03:47:47",4259996134423,"fraud_Cole PLC","grocery_pos",294.5,"Julie","Johnson","F","9331 Robert Passage Suite 327","City_Group_NA","KS",67545,38.1485,-98.6408,215,"Job_Group_NA","1968-11-22","58686b567b4287489084b16470ad6ebc",1366516067,38.592726,-98.930488,1,67564,"101-500",56,"51-65","04","21"
538006,"2019-08-18 22:04:20",502049568400,"fraud_Hilpert-Conroy","kids_pets",45.04,"Daniel","Melton","M","6157 Nichols Mews","City_Group_NA","CT",6444,41.7918,-72.7188,370,"Job_Group_NA","1962-02-13","b6151efb232c8223818fbfc651b73bf4",1345327460,41.102372,-73.247339,0,6824,"0-50",62,"51-65","08","18"
515505,"2019-08-11 07:41:20",3500969075198072,"fraud_Casper, Hand and Zulauf","grocery_pos",294.39,"Kenneth","Sanchez","M","0110 Ashley Forest","City_Group_NA","WA",99033,47.2271,-117.0819,895,"Job_Group_NA","1999-05-31","0a828823c1596f44ef34a394f0b8aef7",1344670880,47.447456,-116.279282,1,83850,"101-500",25,"19-35","08","11"
762598,"2019-11-23 00:03:44",4600155880464,"fraud_Erdman-Kertzmann","gas_transport",9.1,"Charles","Copeland","M","92213 Lee Well","City_Group_NA","FL",33404,26.7832,-80.0638,459921,"Job_Group_NA","1969-09-08","65c40c3a95f39313b18aa6fc6e03d286",1353629024,27.150261,-80.413376,1,34953,"0-50",55,"51-65","11","23"
279377,"2019-05-18 12:48:13",3583635130604947,"fraud_Beier LLC","entertainment",186.32,"Crystal","Gamble","F","899 Michele View Suite 960","City_Group_NA","PA",19149,40.0369,-75.0664,1526206,"Job_Group_NA","1985-01-01","0a26bf49661feace70e97bc4b19beea6",1337345293,40.718328,-74.424445,0,7974,"101-500",39,"36-50","05","18"
807764,"2019-12-06 12:33:50",3598634130286287,"fraud_Morissette PLC","shopping_pos",3.73,"David","Hughes","M","707 Butler Parkways Apt. 747","City_Group_NA","NE",68117,41.2064,-95.9953,518429,"Job_Group_NA","1995-10-10","d752d1d7a7c9905c4abc830cfa3b5f2f",1354797230,41.565698,-96.572698,0,68031,"0-50",29,"19-35","12","06"
1008977,"2020-02-19 05:45:18",3553629419254918,"fraud_Cummerata-Jones","gas_transport",63.45,"Sharon","Johnson","F","7202 Jeffrey Mills","City_Group_NA","WA",98238,48.34,-122.3456,85,"Job_Group_NA","1984-09-01","bdcd01b58a453af88c9037e79f18ad83",1361252718,48.576524,-122.756777,0,98222,"51-100",40,"36-50","02","19"
516028,"2019-08-11 11:37:38",30238755902988,"fraud_Stroman, Hudson and Erdman","gas_transport",34.65,"Danielle","Yu","F","5395 Colon Burgs Suite 037","City_Group_NA","TX",76578,30.592,-97.2893,1766,"Job_Group_NA","1976-01-02","e19bcd143dded0134984c64a84decd89",1344685058,30.527009,-98.160983,0,78669,"0-50",48,"36-50","08","11"
88692,"2019-02-22 02:25:37",4635330563105903,"fraud_Kris-Padberg","shopping_pos",704.03,"Christina","Rose","F","1984 Taylor Island Suite 836","City_Group_NA","VA",22046,38.8856,-77.1802,116155,"Job_Group_NA","1983-07-10","98a7000244abc812b6e7f85a3153ec40",1329877537,39.702354,-77.749752,1,21767,"501-1000",41,"36-50","02","22"
167711,"2019-03-30 03:02:30",4629451965224809,"fraud_Kilback LLC","grocery_pos",320.93,"Karen","Warren","F","4900 Curtis Gardens Suite 952","City_Group_NA","GA",31632,30.9416,-83.3574,10295,"Job_Group_NA","1997-12-26","fbbb593ad130aad4a7bc06361ce89d4e",1333076550,31.174786,-83.761471,1,31768,"101-500",27,"19-35","03","30"
1161136,"2020-04-28 22:45:15",3529597810116815,"fraud_Effertz LLC","entertainment",461.19,"Pamela","Curtis","F","8969 Fuentes Station Apt. 291","City_Group_NA","PA",17060,40.4679,-77.8967,1334,"Job_Group_NA","1986-12-17","62b3371a588e4c041b0963e2e91f52db",1367189115,40.816216,-78.83753,1,15742,"101-500",38,"36-50","04","28"
1197231,"2020-05-15 15:05:09",3512365128314616,"fraud_Lakin, Ferry and Beatty","food_dining",35.65,"Francisco","Kemp","M","9554 Flores Drive","City_Group_NA","MO",63010,38.4305,-90.387,35439,"Job_Group_NA","1985-03-31","ef0a202a3009a9c562d9dab5131daa91",1368630309,37.472002,-89.528337,0,62998,"0-50",39,"36-50","05","15"
945202,"2020-01-12 22:09:49",213163860545705,"fraud_Stark-Koss","home",78.46,"Mark","Tyler","M","82201 Bradley Radial Suite 703","City_Group_NA","GA",30803,33.141,-82.515,741,"Job_Group_NA","1986-04-28","bb03f93212aad2859d54919d9619d8b3",1358028589,33.704708,-82.190396,0,29838,"51-100",38,"36-50","01","12"
30870,"2019-01-19 12:28:37",340951438290556,"fraud_White and Sons","home",229.57,"Maria","Garcia","F","865 Thomas Village","City_Group_NA","NY",10962,41.0442,-73.9609,5950,"Job_Group_NA","1971-07-02","64a63459a16e9041c7c6a0324464cde0",1326976117,40.976722,-74.711764,1,7821,"101-500",53,"51-65","01","19"
284874,"2019-05-20 08:45:01",180056173248083,"fraud_Pacocha-O'Reilly","grocery_pos",72.08,"Larry","Warner","M","145 Jeffrey Key Suite 668","City_Group_NA","MI",48850,43.4269,-85.2924,4474,"Job_Group_NA","1976-01-15","20f3b94cee358d2d4161154787874052",1337503501,43.194183,-85.569079,0,49319,"51-100",48,"36-50","05","20"
19132,"2019-01-12 16:08:16",4003771737807706,"fraud_Romaguera Ltd","health_fitness",73.55,"Danielle","Hayden","F","03368 Michelle Trail","City_Group_NA","AR",72059,35.1791,-91.2594,37,"Job_Group_NA","1958-01-01","d1da882fc5dee2478b2cd03e367234c4",1326384496,35.996702,-91.534219,0,72521,"51-100",66,"65+","01","12"
608019,"2019-09-15 14:00:59",3502088871723054,"fraud_Ritchie, Oberbrunner and Cremin","travel",9.56,"Scott","Martin","M","31472 Cody Place Suite 740","City_Group_NA","MD",20895,39.0298,-77.0793,19054,"Job_Group_NA","1976-09-08","23caf3366283c9b5c0782fafe8d90023",1347717659,38.80903,-76.246764,0,21647,"0-50",48,"36-50","09","15"
23872,"2019-01-14 21:47:13",4933461930348832,"fraud_Cormier LLC","shopping_net",2.59,"Richard","Carter","M","5097 Martin Ridges","City_Group_NA","MN",55403,44.9673,-93.2828,1022298,"Job_Group_NA","1976-09-29","6d1b3a960965daf1a13f4d721e00b083",1326577633,44.460092,-92.710391,0,55027,"0-50",48,"36-50","01","14"
570482,"2019-08-30 23:01:10",4973530368125489152,"fraud_Welch Inc","misc_net",740.07,"Mary","Rodriguez","F","8986 Fitzgerald Plains","City_Group_NA","AR",72959,35.8312,-94.1187,2786,"Job_Group_NA","1965-09-27","6bcc31c864d3a357a3229dc75ef3193a",1346367670,36.451904,-93.241841,1,72662,"501-1000",59,"51-65","08","30"
868556,"2019-12-19 19:55:17",4904681492230012,"fraud_Schmidt-Larkin","home",50.2,"Lisa","Lowe","F","574 David Locks Suite 207","City_Group_NA","NY",12419,41.8467,-74.1038,722,"Job_Group_NA","1990-10-19","4570fa18dc3a2d349bffef1eff680c20",1355946917,42.05601,-74.086342,0,12498,"51-100",34,"19-35","12","19"
773019,"2019-11-26 23:34:50",4342532437704183,"fraud_Frami Group","entertainment",13.52,"Kevin","Elliott","M","1852 Vincent Isle Suite 328","City_Group_NA","NY",13811,42.2281,-76.1625,4354,"Job_Group_NA","1994-02-16","03b76f2d4ea08336c19c7ea52fb190fa",1353972890,42.078075,-76.904348,0,14905,"0-50",30,"19-35","11","26"
52469,"2019-01-31 23:15:33",561942763351,"fraud_Moore, Williamson and Emmerich","home",281.8,"Melissa","Brown","F","330 Montoya Ramp","City_Group_NA","DC",20036,38.9087,-77.0414,601723,"Job_Group_NA","1986-03-14","1d69d8c46caaf7089ea565240042793c",1328051733,38.469114,-77.300566,1,22134,"101-500",38,"36-50","01","31"
173853,"2019-04-01 04:57:56",4800395067176717,"fraud_Kutch LLC","gas_transport",46.89,"Daniel","Owens","M","88794 Mandy Lodge Apt. 874","City_Group_NA","NE",68641,41.6964,-96.9858,1063,"Job_Group_NA","1928-04-02","7d5a3365fb7bcca81bb77662582cb036",1333256276,41.969899,-97.732533,0,68752,"0-50",96,"65+","04","01"
165919,"2019-03-29 06:24:52",342319985983023,"fraud_Lehner, Reichert and Mills","misc_pos",38.03,"Bryan","Pugh","M","6366 French Field","City_Group_NA","NY",12455,42.1852,-74.6178,1988,"Job_Group_NA","1978-05-23","e3a1361cba499b5b255e252d1f73fd70",1333002292,42.87153,-75.588519,0,13310,"0-50",46,"36-50","03","29"
827464,"2019-12-09 22:33:01",377654590313960,"fraud_Kerluke-Abshire","shopping_net",986.82,"Lawrence","Davis","M","7421 Serrano Lane Apt. 580","City_Group_NA","TN",37849,36.0435,-84.04,25459,"Job_Group_NA","1969-02-22","9c676810feb68d110b45b69759e52139",1355092381,36.438013,-84.628344,1,37755,"501-1000",55,"51-65","12","09"
975572,"2020-01-30 22:54:51",6011917798331152,"fraud_Strosin-Cruickshank","grocery_pos",326.04,"William","Johnson","M","50843 Vincent Mission","City_Group_NA","VT",5155,43.1699,-72.8515,828,"Job_Group_NA","1957-08-30","6743e334e11ff3d332baeaadb3b3f29d",1359586491,42.541092,-72.020504,1,1468,"101-500",67,"65+","01","30"
1069037,"2020-03-19 23:18:03",3576021480694169,"fraud_Schmeler, Bashirian and Price","shopping_net",919.36,"Dawn","Gray","F","9486 Joel Common Suite 554","City_Group_NA","KS",66618,39.1329,-95.7023,163415,"Job_Group_NA","2004-12-30","984c112e6e4875f220a042f4cccfa962",1363735083,38.854547,-96.453802,1,66834,"501-1000",20,"19-35","03","19"
599767,"2019-09-11 20:50:43",676148621961,"fraud_Larkin Ltd","kids_pets",2.32,"Jennifer","Vega","F","91644 Crystal Drives","City_Group_NA","IL",62023,39.1118,-89.7855,91,"Job_Group_NA","1962-11-18","181d8c6d8ab52c413097f71c3c7822c1",1347396643,38.274112,-90.563458,0,63050,"0-50",62,"51-65","09","11"
1052898,"2020-03-12 22:41:19",3535211949888417,"fraud_Rohan, White and Aufderhar","misc_net",818.01,"Diana","Rodgers","F","91745 Davis Crossing","City_Group_NA","IN",46060,40.0563,-86.0163,64438,"Job_Group_NA","1968-10-14","aaf6869b6f96f5fc12c9dd641492be9d",1363128079,41.044633,-86.581708,1,46996,"501-1000",56,"51-65","03","12"
621366,"2019-09-21 16:17:52",6011706277606006,"fraud_Reichert, Shanahan and Hayes","shopping_net",979.57,"Scott","Sullivan","M","776 Martin Ridge","City_Group_NA","NH",3858,42.8678,-71.042,4603,"Job_Group_NA","1952-12-07","3edf23362eb1968817ae904a78ac9581",1348244272,43.589828,-70.186698,1,4107,"501-1000",72,"65+","09","21"
989072,"2020-02-08 01:04:02",372509258176510,"fraud_Kerluke, Considine and Macejkovic","misc_net",842.63,"Kristen","Hanson","F","26544 Andrea Glen","City_Group_NA","MI",48438,42.9147,-83.4845,6951,"Job_Group_NA","1985-06-18","95a99fed1698a7e366b90c827d905d85",1360285442,43.146445,-82.737601,1,48097,"501-1000",39,"36-50","02","08"
155723,"2019-03-24 12:54:20",501851115094,"fraud_Bednar Group","misc_net",1054.8,"Sydney","Morales","F","755 Moses Harbor","City_Group_NA","WA",99116,48.0379,-118.9419,1439,"Job_Group_NA","1999-09-29","872bb2974a90d7d8ea3dd3c3e0ce5fe4",1332593660,48.884197,-119.304394,1,98844,"1001+",25,"19-35","03","24"
481917,"2019-07-29 20:46:43",3518234918950662,"fraud_Powlowski-Weimann","food_dining",95.54,"Barbara","Lowe","F","67210 Lori Creek","City_Group_NA","TX",75092,33.6372,-96.6184,46563,"Job_Group_NA","1970-09-11","3a4aa6e115d4a52053f47883292f06ce",1343594803,34.053145,-97.268424,0,73453,"51-100",54,"51-65","07","29"
588001,"2019-09-06 22:36:42",4904681492230012,"fraud_Friesen Ltd","health_fitness",119.08,"Lisa","Lowe","F","574 David Locks Suite 207","City_Group_NA","NY",12419,41.8467,-74.1038,722,"Job_Group_NA","1990-10-19","018e1a3ac5917baaf54af968779dbee8",1346971002,41.757567,-74.312817,0,12446,"101-500",34,"19-35","09","06"
956808,"2020-01-19 17:18:46",4560004149983868416,"fraud_Dare, Casper and Bartoletti","kids_pets",63.68,"Stacy","Villegas","F","20581 Pena Walks","City_Group_NA","CO",80951,38.8881,-104.6556,525713,"Job_Group_NA","1992-05-09","e2c7453907ffefa568ea1695877b05ef",1358615926,39.184402,-104.249957,0,80832,"51-100",32,"19-35","01","19"
130564,"2019-03-13 01:31:54",4383521454815,"fraud_Ferry, Lynch and Kautzer","misc_net",979.38,"John","Robertson","M","209 Austin Stream Apt. 231","City_Group_NA","IN",46290,39.9347,-86.1633,910148,"Job_Group_NA","1987-09-22","1f6cc6fe2e7bccaf348599ebe2cef2d6",1331602314,39.717356,-85.286653,1,46127,"501-1000",37,"36-50","03","13"
1228310,"2020-05-27 19:15:17",4344955088481397,"fraud_Abshire PLC","entertainment",454.93,"Christopher","Rodgers","M","30587 Fox Shores Apt. 627","City_Group_NA","PA",16034,40.8555,-79.7372,2054,"Job_Group_NA","1976-09-29","265298c5db909b85a28bdb787ed49c0d",1369682117,41.634381,-80.201413,1,16335,"101-500",48,"36-50","05","27"
1115214,"2020-04-08 22:23:35",4010002218955876,"fraud_Thompson-Gleason","health_fitness",19.55,"Jennifer","Bishop","F","589 Matthew Brooks","City_Group_NA","TX",77026,29.7972,-95.3288,2906700,"Job_Group_NA","1983-08-24","b59bc8b4cb8766a0dff2884d254201fe",1365459815,28.831441,-96.29936,1,77465,"0-50",41,"36-50","04","08"
141491,"2019-03-17 22:58:46",3506592072985012,"fraud_Labadie LLC","personal_care",19.28,"Randy","Murphy","M","0356 Sarah Light","City_Group_NA","MO",63021,38.577,-90.5255,92608,"Job_Group_NA","2001-07-26","2a16e6073f2b1f245ba1b23a9a463b6f",1332025126,39.20204,-91.493259,0,63345,"0-50",23,"19-35","03","17"
1199474,"2020-05-16 19:19:56",4586260469584,"fraud_Goldner-Lemke","entertainment",62.93,"Melody","Thompson","F","0362 Anderson Wall","City_Group_NA","MO",64470,40.1362,-95.2138,1631,"Job_Group_NA","1953-01-20","30ddbc55aa7f544ac003ff3c8f1ee4b6",1368731996,40.346069,-95.237088,0,64446,"51-100",71,"65+","05","16"
966689,"2020-01-25 19:25:25",3535808924394848,"fraud_Dare, Casper and Bartoletti","kids_pets",53.19,"Matthew","Myers","M","4936 Michelle Points","City_Group_NA","IL",62571,39.39,-88.9597,1532,"Job_Group_NA","1980-01-09","3c4b53bae6286ffa96dce990deafad95",1359141925,40.068789,-88.568248,0,61856,"51-100",44,"36-50","01","25"
735434,"2019-11-10 14:11:49",502038091380,"fraud_Mosciski, Gislason and Mertz","grocery_pos",298.66,"Kurt","Peters","M","7290 Ashlee Keys","City_Group_NA","MO",65680,36.6704,-93.0377,1201,"Job_Group_NA","1980-03-18","28355a289ef4f6367852ada5589c29f5",1352556709,36.203819,-93.726115,1,72740,"101-500",44,"36-50","11","10"
727274,"2019-11-06 22:25:07",3560797065840735,"fraud_Leffler-Goldner","personal_care",71.3,"Janet","Turner","F","0925 Lang Extensions","City_Group_NA","ND",58569,46.1838,-101.2589,77,"Job_Group_NA","1989-12-17","c0eb51bc0a8cacd3c7bcd8c4e62edb4c",1352240707,46.262961,-100.623142,0,58528,"51-100",35,"19-35","11","06"
265131,"2019-05-11 23:49:06",30442439074871,"fraud_Adams-Barrows","health_fitness",26.14,"Linda","Sanchez","F","6574 William Hill Apt. 375","City_Group_NA","PA",18433,41.5744,-75.5881,6508,"Job_Group_NA","1981-06-22","d1a42dc22bc2879771c93e6f075f2904",1336780146,42.131471,-74.870356,1,13731,"0-50",43,"36-50","05","11"
622721,"2019-09-22 02:43:34",3565943051129759,"fraud_Friesen-Stamm","gas_transport",10.59,"David","Thomas","M","838 Dan Haven Suite 003","City_Group_NA","IA",50595,42.4657,-93.8262,9165,"Job_Group_NA","1963-05-23","0635109f69c84330b831854510f9598d",1348281814,43.019431,-93.224804,1,50469,"0-50",61,"51-65","09","22"
942810,"2020-01-11 22:34:03",3529788038921264,"fraud_Ruecker, Beer and Collier","shopping_net",1014.61,"Samuel","Sellers","M","6905 Hutchinson Inlet","City_Group_NA","LA",70065,30.0252,-90.2522,68211,"Job_Group_NA","1934-05-04","4896fb7de3500dcd464751b7671065a9",1357943643,29.213348,-90.053538,1,70358,"1001+",90,"65+","01","11"
1252359,"2020-06-05 16:43:42",2269768987945882,"fraud_Adams-Barrows","health_fitness",57.88,"Shannon","Patterson","F","9808 Ellis Bypass","City_Group_NA","NY",14510,42.6835,-77.8664,4895,"Job_Group_NA","1958-10-29","3c6eda9bb779a829589691d3f939ab17",1370450622,42.293192,-77.784824,0,14802,"51-100",66,"65+","06","05"
59716,"2019-02-04 22:35:47",4451952084362894,"fraud_Lockman, West and Runte","grocery_pos",297.47,"Joseph","Davis","M","941 Adam Stravenue","City_Group_NA","TX",79063,34.5444,-102.1069,686,"Job_Group_NA","1980-07-30","5852890407366b3a49acffeffc30035c",1328394947,35.130085,-102.44015,1,79092,"101-500",44,"36-50","02","04"
566051,"2019-08-29 03:27:42",3526826139003047,"fraud_Rutherford-Mertz","grocery_pos",329.01,"Nathan","Massey","M","5783 Evan Roads Apt. 465","City_Group_NA","MI",49632,44.2529,-85.017,1126,"Job_Group_NA","1955-07-06","aa7f5ae1c230779f1003fc5c2f1c931d",1346210862,45.170816,-84.496253,1,49795,"101-500",69,"65+","08","29"
52459,"2019-01-31 23:00:19",3575789281659026,"fraud_Abbott-Rogahn","entertainment",474.24,"Lindsay","Wilson","F","7618 Gonzales Mission","City_Group_NA","MO",64019,38.7897,-93.8702,2368,"Job_Group_NA","1989-07-17","3cb7bb733321eaa0bee285f4c159b502",1328050819,38.219676,-92.956091,1,65037,"101-500",35,"19-35","01","31"
140322,"2019-03-17 15:42:20",6011860238257910,"fraud_Koss, Hansen and Lueilwitz","home",64.55,"Lisa","Mendez","F","44259 Beth Station Suite 215","City_Group_NA","OK",73754,36.385,-98.0727,1078,"Job_Group_NA","1952-07-06","3faf5cacd28e258add1e523e857b18cb",1331998940,36.339308,-98.544955,0,73737,"51-100",72,"65+","03","17"
771635,"2019-11-26 01:25:46",4926376199189801,"fraud_Heathcote LLC","shopping_net",986.11,"Claire","Davis","F","83685 Matthew Center Suite 870","City_Group_NA","AR",72529,36.3011,-91.5281,4726,"Job_Group_NA","1977-06-07","d88abe67f8624cbb89e946e0150474be",1353893146,35.775489,-91.826561,1,72555,"501-1000",47,"36-50","11","26"
1219066,"2020-05-24 23:34:13",5388659976630693,"fraud_Boyer-Reichert","shopping_net",1126.32,"Charles","Preston","M","5364 William Harbor","City_Group_NA","WI",54654,43.2064,-90.9405,153,"Job_Group_NA","1962-02-14","1b5e348df14b4893c6b417d75e6483fd",1369438453,42.877053,-91.473107,1,52043,"1001+",62,"51-65","05","24"
939928,"2020-01-10 09:03:00",4736845434667908096,"fraud_Bahringer, Schoen and Corkery","shopping_pos",6.15,"Toni","Gomez","F","062 Carl Dam","City_Group_NA","NY",12910,44.8816,-73.6408,2148,"Job_Group_NA","1953-05-23","56c146b02360007d45c9523dec408996",1357808580,44.525532,-73.819519,0,12985,"0-50",71,"65+","01","10"
73768,"2019-02-12 19:48:57",4561546772499,"fraud_Turner, Ziemann and Lehner","food_dining",4.76,"Daniel","Briggs","M","7118 Jessica Unions Apt. 789","City_Group_NA","NM",87035,34.9889,-106.0609,7268,"Job_Group_NA","1988-08-04","8513395949b4616c601d552755b096e5",1329076137,35.172086,-105.912388,0,87056,"0-50",36,"36-50","02","12"
469171,"2019-07-26 01:05:31",3595111028444131,"fraud_Auer-Mosciski","grocery_pos",306.14,"Jeffery","Sanders","M","5278 Sarah Station Apt. 009","City_Group_NA","MO",63829,36.0434,-90.2907,1120,"Job_Group_NA","1957-04-17","6c6a9e75a4b14705644d0a46ab384d83",1343264731,36.624525,-89.565808,1,63862,"101-500",67,"65+","07","26"
550588,"2019-08-23 23:15:34",4512828414983801856,"fraud_Daugherty, Pouros and Beahan","shopping_pos",2.8,"Monica","Cohen","F","864 Reynolds Plains","City_Group_NA","PA",15484,39.8936,-79.7856,328,"Job_Group_NA","1983-07-25","4f19dc224e140442911cc9760e43d2f2",1345763734,40.18203,-80.528207,0,26032,"0-50",41,"36-50","08","23"
255366,"2019-05-06 22:58:18",4191109180926792,"fraud_Roberts, Ryan and Smith","personal_care",21.88,"Jennifer","Spencer","F","477 Wheeler Burg","City_Group_NA","OH",43102,39.6251,-82.7552,4512,"Job_Group_NA","1992-10-03","4ba791119e93eb7efd88847db101ccf0",1336345098,39.374314,-83.098022,1,45628,"0-50",32,"19-35","05","06"
686364,"2019-10-20 03:08:11",3521260686633367,"fraud_Prohaska-Murray","gas_transport",9.08,"Robert","Le","M","837 Kimberly Turnpike","City_Group_NA","TX",77038,29.9196,-95.4386,2906700,"Job_Group_NA","1996-07-04","6ba0223a15535e570c6f113edbb0c725",1350702491,29.967443,-95.999831,1,77484,"0-50",28,"19-35","10","20"
480949,"2019-07-29 15:23:52",4099707841315751,"fraud_Macejkovic-Lesch","shopping_pos",5.65,"James","Stephens","M","1166 Castillo Mountains","City_Group_NA","VA",22968,38.2586,-78.4074,9815,"Job_Group_NA","1975-07-07","87a1b304b3e815e9a9e3d293c5d342e0",1343575432,38.118978,-79.236388,0,24479,"0-50",49,"36-50","07","29"
129018,"2019-03-11 23:48:19",30143713661454,"fraud_Herman, Treutel and Dickens","misc_net",851.27,"Nicholas","Thornton","M","5270 Megan Burg Suite 756","City_Group_NA","MN",56729,48.6669,-96.5969,140,"Job_Group_NA","1942-01-06","8ba1427daff5b34db6b6519740ec5bea",1331509699,48.534308,-96.231622,1,56759,"501-1000",82,"65+","03","11"
744883,"2019-11-14 23:24:28",342351256941125,"fraud_Fadel Inc","health_fitness",2.83,"Rebecca","Obrien","F","5619 Mendoza Inlet","City_Group_NA","GA",31046,33.1194,-83.8235,3343,"Job_Group_NA","1990-06-08","648e34a3f56459630b5c5ed8c2356833",1352935468,33.291046,-83.87098,0,30216,"0-50",34,"19-35","11","14"
419387,"2019-07-07 22:06:33",342360239917375,"fraud_Reichert, Huels and Hoppe","shopping_net",936.47,"Gabriella","Jordan","F","1299 Joshua Plains","City_Group_NA","NY",12092,42.7045,-74.3648,1304,"Job_Group_NA","1970-06-09","ca5fdd5b90da3563f5f8ead87f3f41b7",1341698793,41.723181,-74.858282,1,12720,"501-1000",54,"51-65","07","07"
849344,"2019-12-15 12:06:53",676195318214,"fraud_Ziemann-Waters","health_fitness",90.29,"Brandy","Quinn","F","9734 Beard Fields Suite 885","City_Group_NA","TX",77412,29.6047,-96.5249,106,"Job_Group_NA","1983-07-24","89bc2f40c6a82e347296940e36a7a15f",1355573213,30.120883,-96.786824,0,78932,"51-100",41,"36-50","12","15"
830541,"2019-12-10 22:08:56",4682744518117239,"fraud_Turcotte, McKenzie and Koss","entertainment",13.65,"Gregory","Webster","M","66035 Benjamin Villages","City_Group_NA","MO",65354,38.6547,-92.8929,628,"Job_Group_NA","1961-12-18","c654b95cbc276d0e6d2b88e097cbe6fc",1355177336,38.029049,-91.932465,0,65529,"0-50",63,"51-65","12","10"
1017276,"2020-02-23 23:51:00",30033162392091,"fraud_Crona and Sons","kids_pets",18.01,"Kevin","Summers","M","7302 Samantha Mission","City_Group_NA","NE",68723,42.277,-97.1926,566,"Job_Group_NA","1975-01-26","113959065ad06a390a0835cf025ce109",1361663460,43.135913,-96.20581,1,51250,"0-50",49,"36-50","02","23"
63762,"2019-02-07 09:24:23",4958589671582727168,"fraud_Volkman Ltd","misc_net",124.28,"Aaron","Pena","M","793 Hooper Tunnel Suite 154","City_Group_NA","VA",22015,38.7894,-77.2818,43102,"Job_Group_NA","1950-11-27","ee8dfbb083de4201ca6cc96c1b6466ba",1328606663,39.355032,-77.053792,0,21797,"101-500",74,"65+","02","07"
853673,"2019-12-16 02:02:39",30273037698427,"fraud_Barton Inc","grocery_pos",324.93,"Andrew","Patterson","M","06959 Stephen Branch Suite 246","City_Group_NA","AR",72165,35.5762,-91.4539,111,"Job_Group_NA","2000-06-13","768c110f4282ebc1959381fd628faa2f",1355623359,36.257502,-91.042008,1,72455,"101-500",24,"19-35","12","16"
1142253,"2020-04-20 22:01:50",3543299015720986,"fraud_Auer LLC","personal_care",74.63,"Angela","White","F","137 Adam Dale","City_Group_NA","VA",24266,36.8809,-82.0956,9521,"Job_Group_NA","1977-10-19","711eb9f8a0f6c542ca4e6fa8715a1ebc",1366495310,36.640128,-81.92784,0,24211,"51-100",47,"36-50","04","20"
1147168,"2020-04-23 01:28:53",3514865930894695,"fraud_Sporer Inc","gas_transport",52.56,"Christopher","Castaneda","M","1632 Cohen Drive Suite 639","City_Group_NA","NM",88325,32.9396,-105.8189,899,"Job_Group_NA","1967-08-30","0a537545165abf81be16d174dd618fe5",1366680533,32.642439,-105.336812,0,88344,"51-100",57,"51-65","04","23"
462470,"2019-07-22 22:14:41",2657850734909997,"fraud_Kutch, Steuber and Gerhold","food_dining",109.19,"Alan","Howard","M","04139 Johnson Prairie Suite 401","City_Group_NA","MI",48206,42.3749,-83.1087,673342,"Job_Group_NA","1946-11-01","efc981e93c66281cabda69e5f29503df",1342995281,41.528923,-83.141088,0,43449,"101-500",78,"65+","07","22"
353473,"2019-06-15 00:32:59",6569097840281287,"fraud_Rodriguez Group","gas_transport",48.08,"Steven","Johnson","M","7470 John Tunnel Suite 937","City_Group_NA","CO",80014,39.6662,-104.835,389246,"Job_Group_NA","1969-12-12","7f4030b2945bb343601c52e21be4ac4c",1339720379,38.696334,-105.65747,0,80820,"0-50",55,"51-65","06","15"
680254,"2019-10-17 09:54:23",676148621961,"fraud_Deckow-O'Conner","grocery_pos",141.64,"Jennifer","Vega","F","91644 Crystal Drives","City_Group_NA","IL",62023,39.1118,-89.7855,91,"Job_Group_NA","1962-11-18","8884424a508fe36433c8f75488f84a6d",1350467663,38.606069,-89.016519,0,62870,"101-500",62,"51-65","10","17"
973726,"2020-01-29 15:23:50",3502377050801561,"fraud_Crooks and Sons","personal_care",32.62,"Kathleen","Martin","F","659 Nicole Cove Suite 560","City_Group_NA","TX",77358,30.5354,-95.4532,4993,"Job_Group_NA","1948-11-30","fcd5676a74bc0370d560816ffb122641",1359473030,31.425167,-95.517133,0,75844,"0-50",76,"65+","01","29"
